id,col,from,to
1069,5,,
1070,0,,
1070,1,,
1070,2,,
1070,3,,
1070,4,,
1070,5,,
1071,0,,
1071,1,,
1071,2,,
1071,3,,
1071,4,,
1071,5,,
1072,0,,
1072,1,,
1072,2,,
1072,3,,
1072,4,,
1072,5,,
1073,0,,
1073,1,,
1073,2,,
1073,3,,
1073,4,,
1073,5,,
1074,1,,
1074,2,,
1074,3,,
1074,4,,
1074,5,,
1075,0,,
1075,1,,
1075,2,,
1075,3,,
1075,4,,
1075,5,,
1076,1,,
1076,2,,
1076,3,,
1076,4,,
1076,5,,
1077,0,,
1077,1,,
1077,2,,
1077,3,,
1077,4,,
1077,5,,
1078,0,,
1078,1,,
1078,2,,
1078,3,,
1078,4,,
1078,5,,
1079,0,,
1079,1,,
1079,2,,
1079,3,,
1079,4,,
1079,5,,
1080,0,,
1080,1,,
1080,2,,
1080,3,,
1080,4,,
1080,5,,
1081,0,,
1081,1,,
1081,2,,
1081,3,,
1081,4,,
1081,5,,
1082,0,"['kein', 'keine', 'PIAT', 'nk', 'Klimaleugner']",
1082,1,,
1082,2,,
1082,3,,
1082,4,,
1082,5,,
1083,1,,
1083,2,,
1083,3,,
1083,4,,
1083,5,,
1084,0,,
1084,1,,
1084,2,,
1084,3,,
1084,4,,
1084,5,,
1085,0,,
1085,1,,
1085,2,,
1085,3,,
1085,4,,
1085,5,,
1086,0,,
1086,1,,
1086,2,,
1086,3,,
1086,4,,
1086,5,,
1087,0,,
1087,1,,
1087,2,,
1087,3,,
1087,4,,
1087,5,,
1088,0,,
1088,1,,
1088,2,,
1088,3,,
1088,4,,
1088,5,,
1089,2,,
1089,3,,
1089,4,,
1089,5,,
1090,0,,
1090,1,,
1090,2,,
1090,3,,
1090,4,,
1090,5,,
1091,0,,
1091,1,,
1091,2,,
1091,3,,
1091,4,,
1091,5,,
1092,0,,
1092,1,,
1092,2,,
1092,3,,
1092,4,,
1092,5,,
1093,0,"['kein', 'keine', 'PIAT', 'nk', 'KlimaLeugner']",
1093,1,,
1093,2,,
1093,3,,
1093,4,,
1093,5,,
1094,0,,
1094,1,,
1094,2,,
1094,3,,
1094,4,,
1094,5,,
1095,0,,
1095,1,,
1095,2,,
1095,3,,
1095,4,,
1095,5,,
1096,1,,
1096,2,,
1096,3,,
1096,4,,
1096,5,,
1097,0,,
1097,1,,
1097,2,,
1097,3,,
1097,4,,
1097,5,,
1098,0,,
1098,1,,
1098,2,,
1098,3,,
1098,4,,
1098,5,,
1099,0,,
1099,1,,
1099,2,,
1099,3,,
1099,4,,
1099,5,,
1100,0,,
1100,1,,
1100,2,,
1100,3,,
1100,4,,
1100,5,,
1101,1,,
1101,2,,
1101,3,,
1101,4,,
1101,5,,
1102,1,,
1102,2,,
1102,3,,
1102,4,,
1102,5,,
1103,0,,
1103,1,,
1103,2,,
1103,3,,
1103,4,,
1103,5,,
1104,0,,
1104,1,,
1104,2,,
1104,3,,
1104,4,,
1104,5,,
1105,0,,
1105,1,,
1105,2,,
1105,3,,
1105,4,,
1105,5,,
1106,0,,
1106,1,,
1106,2,,
1106,3,,
1106,4,,
1106,5,,
1107,0,,
1107,1,,
1107,2,,
1107,3,,
1107,4,,
1107,5,,
1108,0,"['aller', 'alle', 'PIAT', 'nk', 'Klimaleugner']",
1108,1,,
1108,2,,
1108,3,,
1108,4,,
1108,5,,
1109,0,,
1109,1,,
1109,2,,
1109,3,,
1109,4,,
1109,5,,
1110,0,,
1110,1,,
1110,2,,
1110,3,,
1110,4,,
1110,5,,
1111,0,,
1111,1,,
1111,2,,
1111,3,,
1111,4,,
1111,5,,
1112,0,,
1112,1,,
1112,2,,
1112,3,,
1112,4,,
1112,5,,
1113,0,,
1113,1,,
1113,2,,
1113,3,,
1113,4,,
1113,5,,
1114,0,,
1114,1,,
1114,2,,
1114,3,,
1114,4,,
1114,5,,
1115,0,,
1115,1,,
1115,2,,
1115,3,,
1115,4,,
1115,5,,
1116,0,,
1116,1,,
1116,2,,
1116,3,,
1116,4,,
1116,5,,
1117,0,,
1117,1,,
1117,2,,
1117,3,,
1117,4,,
1117,5,,
1118,0,,
1118,1,,
1118,2,,
1118,3,,
1118,4,,
1118,5,,
1119,0,,
1119,1,,
1119,2,,
1119,3,,
1119,4,,
1119,5,,
1120,1,,
1120,2,,
1120,3,,
1120,4,,
1120,5,,
1121,1,,
1121,2,,
1121,3,,
1121,4,,
1121,5,,
1122,0,,
1122,1,,
1122,2,,
1122,3,,
1122,4,,
1122,5,,
1123,0,,
1123,1,,
1123,2,,
1123,3,,
1123,4,,
1123,5,,
1124,1,,
1124,2,,
1124,3,,
1124,4,,
1124,5,,
1125,0,,
1125,1,,
1125,2,,
1125,3,,
1125,4,,
1125,5,,
1126,0,,
1126,1,,
1126,2,,
1126,3,,
1126,4,,
1126,5,,
1127,1,,
1127,2,,
1127,3,,
1127,4,,
1127,5,,
1128,0,,
1128,1,,
1128,2,,
1128,3,,
1128,4,,
1128,5,,
1129,0,,
1129,1,,
1129,2,,
1129,3,,
1129,4,,
1129,5,,
1130,0,,
1130,1,,
1130,2,,
1130,3,,
1130,4,,
1130,5,,
1131,0,,
1131,1,,
1131,2,,
1131,3,,
1131,4,,
1131,5,,
1132,0,,
1132,1,,
1132,2,,
1132,3,,
1132,4,,
1132,5,,
1133,1,,
1133,2,,
1133,3,,
1133,4,,
1133,5,,
1134,0,,
1134,1,,
1134,2,,
1134,3,,
1134,4,,
1134,5,,
1135,3,,
1135,4,,
1135,5,,
1136,0,,
1136,1,,
1136,2,,
1136,3,,
1136,4,,
1136,5,,
1137,0,,
1137,1,,
1137,2,,
1137,3,,
1137,4,,
1137,5,,
1138,0,,
1138,1,,
1138,2,,
1138,3,,
1138,4,,
1138,5,,
1139,0,,
1139,1,,
1139,2,,
1139,3,,
1139,4,,
1139,5,,
1140,0,,
1140,1,,
1140,2,,
1140,3,,
1140,4,,
1140,5,,
1141,0,,
1141,1,,
1141,2,,
1141,3,,
1141,4,,
1141,5,,
1142,0,,
1142,1,,
1142,2,,
1142,3,,
1142,4,,
1142,5,,
1143,0,,
1143,1,,
1143,2,,
1143,3,,
1143,4,,
1143,5,,
1144,0,,
1144,1,,
1144,2,,
1144,3,,
1144,4,,
1144,5,,
1145,0,,
1145,1,,
1145,2,,
1145,3,,
1145,4,,
1145,5,,
1146,0,,
1146,1,,
1146,2,,
1146,3,,
1146,4,,
1146,5,,
1147,0,,
1147,1,,
1147,2,,
1147,3,,
1147,4,,
1147,5,,
1148,0,,
1148,1,,
1148,2,,
1148,3,,
1148,4,,
1148,5,,
1149,0,,
1149,1,,
1149,2,,
1149,3,,
1149,4,,
1149,5,,
1150,0,"['kein', 'kein', 'PIAT', 'nk', 'Klimaleugner']",
1150,1,,
1150,2,,
1150,3,,
1150,4,,
1150,5,,
1151,0,,
1151,1,,
1151,2,,
1151,3,,
1151,4,,
1151,5,,
1152,0,,
1152,1,,
1152,2,,
1152,3,,
1152,4,,
1152,5,,
1153,0,,
1153,1,,
1153,2,,
1153,3,,
1153,4,,
1153,5,,
1154,0,,
1154,1,,
1154,2,,
1154,3,,
1154,4,,
1154,5,,
1155,0,,
1155,1,,
1155,2,,
1155,3,,
1155,4,,
1155,5,,
1156,0,,
1156,1,,
1156,2,,
1156,3,,
1156,4,,
1156,5,,
1157,1,,
1157,2,,
1157,3,,
1157,4,,
1157,5,,
1158,0,,
1158,1,,
1158,2,,
1158,3,,
1158,4,,
1158,5,,
1159,0,,
1159,1,,
1159,2,,
1159,3,,
1159,4,,
1159,5,,
1160,0,,
1160,1,,
1160,2,,
1160,3,,
1160,4,,
1160,5,,
1161,0,,
1161,1,,
1161,2,,
1161,3,,
1161,4,,
1161,5,,
1162,0,,
1162,1,,
1162,2,,
1162,3,,
1162,4,,
1162,5,,
1163,1,,
1163,2,,
1163,3,,
1163,4,,
1163,5,,
1164,0,,
1164,1,,
1164,2,,
1164,3,,
1164,4,,
1164,5,,
1165,0,,
1165,1,,
1165,2,,
1165,3,,
1165,4,,
1165,5,,
1166,0,,
1166,1,,
1166,2,,
1166,3,,
1166,4,,
1166,5,,
1167,0,"['dieser', 'dieser', 'PDAT', 'nk', 'Klimalobby']",
1167,1,,
1167,2,,
1167,3,,
1167,4,,
1167,5,,
1168,0,,
1168,1,,
1168,2,,
1168,3,,
1168,4,,
1168,5,,
1169,0,,
1169,1,,
1169,2,,
1169,3,,
1169,4,,
1169,5,,
1170,0,,
1170,1,,
1170,2,,
1170,3,,
1170,4,,
1170,5,,
1171,0,,
1171,1,,
1171,2,,
1171,3,,
1171,4,,
1171,5,,
1172,0,,
1172,1,,
1172,2,,
1172,3,,
1172,4,,
1172,5,,
1173,0,,
1173,1,,
1173,2,,
1173,3,,
1173,4,,
1173,5,,
1174,0,,
1174,1,,
1174,2,,
1174,3,,
1174,4,,
1174,5,,
1175,1,,
1175,2,,
1175,3,,
1175,4,,
1175,5,,
1176,0,,
1176,1,,
1176,2,,
1176,3,,
1176,4,,
1176,5,,
1177,0,,
1177,1,,
1177,2,,
1177,3,,
1177,4,,
1177,5,,
1178,0,,
1178,1,,
1178,2,,
1178,3,,
1178,4,,
1178,5,,
1179,0,,
1179,1,,
1179,2,,
1179,3,,
1179,4,,
1179,5,,
1180,0,,
1180,1,,
1180,2,,
1180,3,,
1180,4,,
1180,5,,
1181,0,,
1181,1,,
1181,2,,
1181,3,,
1181,4,,
1181,5,,
1182,2,,
1182,3,,
1182,4,,
1182,5,,
1183,0,,
1183,1,,
1183,2,,
1183,3,,
1183,4,,
1183,5,,
1184,0,,
1184,1,,
1184,2,,
1184,3,,
1184,4,,
1184,5,,
1185,1,,
1185,2,,
1185,3,,
1185,4,,
1185,5,,
1186,0,,
1186,1,,
1186,2,,
1186,3,,
1186,4,,
1186,5,,
1187,0,,
1187,1,,
1187,2,,
1187,3,,
1187,4,,
1187,5,,
1188,1,,
1188,2,,
1188,3,,
1188,4,,
1188,5,,
1189,0,,
1189,1,,
1189,2,,
1189,3,,
1189,4,,
1189,5,,
1190,1,,
1190,2,,
1190,3,,
1190,4,,
1190,5,,
1191,0,"['dieser', 'diese', 'PDAT', 'nk', 'Klimalüge']",
1191,1,,
1191,2,,
1191,3,,
1191,4,,
1191,5,,
1192,0,,
1192,1,,
1192,2,,
1192,3,,
1192,4,,
1192,5,,
1193,0,,
1193,1,,
1193,2,,
1193,3,,
1193,4,,
1193,5,,
1194,0,"['dieser', 'dieser', 'PDAT', 'nk', 'KlimalügenCheck']",
1194,1,,
1194,2,,
1194,3,,
1194,4,,
1194,5,,
1195,0,"['dieser', 'diese', 'PDAT', 'nk', 'KlimalügenCheck']","['damalig', 'damalige', 'ADJA', 'nk', 'KlimalügenCheck']"
1195,1,"['damalig', 'damalige', 'ADJA', 'nk', 'KlimalügenCheck']",
1195,2,,
1195,3,,
1195,4,,
1195,5,,
1196,1,"['dieser', 'diese', 'PDAT', 'nk', 'Klimalüge']",
1196,2,,
1196,3,,
1196,4,,
1196,5,,
1197,0,,
1197,1,,
1197,2,,
1197,3,,
1197,4,,
1197,5,,
1198,0,,
1198,1,,
1198,2,,
1198,3,,
1198,4,,
1198,5,,
1199,0,,
1199,1,,
1199,2,,
1199,3,,
1199,4,,
1199,5,,
1200,0,,
1200,1,,
1200,2,,
1200,3,,
1200,4,,
1200,5,,
1201,2,,
1201,3,,
1201,4,,
1201,5,,
1202,0,,
1202,1,,
1202,2,,
1202,3,,
1202,4,,
1202,5,,
1203,0,"['vieler', 'viele', 'PIAT', 'nk', 'Klimalügner']","['anderer', 'andere', 'ADJA', 'nk', 'Klimalügner']"
1203,1,"['anderer', 'andere', 'ADJA', 'nk', 'Klimalügner']",
1203,2,,
1203,3,,
1203,4,,
1203,5,,
1204,0,,
1204,1,,
1204,2,,
1204,3,,
1204,4,,
1204,5,,
1205,0,,
1205,1,,
1205,2,,
1205,3,,
1205,4,,
1205,5,,
1206,0,,
1206,1,,
1206,2,,
1206,3,,
1206,4,,
1206,5,,
1207,0,,
1207,1,,
1207,2,,
1207,3,,
1207,4,,
1207,5,,
1208,0,,
1208,1,,
1208,2,,
1208,3,,
1208,4,,
1208,5,,
1209,1,,
1209,2,,
1209,3,,
1209,4,,
1209,5,,
1210,0,,
1210,1,,
1210,2,,
1210,3,,
1210,4,,
1210,5,,
1211,0,"['dieser', 'dieser', 'PDAT', 'nk', 'KlimaMafia']","['gebürstet', 'gebürsteten', 'ADJA', 'nk', 'KlimaMafia']"
1211,1,"['gebürstet', 'gebürsteten', 'ADJA', 'nk', 'KlimaMafia']","['Nimmer', 'nimmer', 'ADV', 'cj', 'und']"
1211,2,"['Nimmer', 'nimmer', 'ADV', 'cj', 'und']",
1211,3,,
1211,4,,
1211,5,,
1212,0,,
1212,1,,
1212,2,,
1212,3,,
1212,4,,
1212,5,,
1213,0,,
1213,1,,
1213,2,,
1213,3,,
1213,4,,
1213,5,,
1214,0,,
1214,1,,
1214,2,,
1214,3,,
1214,4,,
1214,5,,
1215,0,,
1215,1,,
1215,2,,
1215,3,,
1215,4,,
1215,5,,
1216,0,,
1216,1,,
1216,2,,
1216,3,,
1216,4,,
1216,5,,
1217,0,,
1217,1,,
1217,2,,
1217,3,,
1217,4,,
1217,5,,
1218,0,,
1218,1,,
1218,2,,
1218,3,,
1218,4,,
1218,5,,
1219,1,"['dieser', 'dieses', 'PDAT', 'nk', 'Klimamantra']",
1219,2,,
1219,3,,
1219,4,,
1219,5,,
1220,1,"['dieser', 'dieses', 'PDAT', 'nk', 'Klimamantra']",
1220,2,,
1220,3,,
1220,4,,
1220,5,,
1221,1,,
1221,2,,
1221,3,,
1221,4,,
1221,5,,
1222,1,,
1222,2,,
1222,3,,
1222,4,,
1222,5,,
1223,0,,
1223,1,,
1223,2,,
1223,3,,
1223,4,,
1223,5,,
1224,1,,
1224,2,,
1224,3,,
1224,4,,
1224,5,,
1225,0,,
1225,1,,
1225,2,,
1225,3,,
1225,4,,
1225,5,,
1226,0,,
1226,1,,
1226,2,,
1226,3,,
1226,4,,
1226,5,,
1227,0,,
1227,1,,
1227,2,,
1227,3,,
1227,4,,
1227,5,,
1228,1,,
1228,2,,
1228,3,,
1228,4,,
1228,5,,
1229,0,,
1229,1,,
1229,2,,
1229,3,,
1229,4,,
1229,5,,
1230,0,,
1230,1,,
1230,2,,
1230,3,,
1230,4,,
1230,5,,
1231,0,"['kein', 'keinen', 'PIAT', 'nk', 'Klimanotfall']",
1231,1,,
1231,2,,
1231,3,,
1231,4,,
1231,5,,
1232,0,"['kein', 'keinen', 'PIAT', 'nk', 'Klimanotfall']",
1232,1,,
1232,2,,
1232,3,,
1232,4,,
1232,5,,
1233,0,,
1233,1,,
1233,2,,
1233,3,,
1233,4,,
1233,5,,
1234,0,,
1234,1,,
1234,2,,
1234,3,,
1234,4,,
1234,5,,
1235,0,,
1235,1,,
1235,2,,
1235,3,,
1235,4,,
1235,5,,
1236,0,,
1236,1,,
1236,2,,
1236,3,,
1236,4,,
1236,5,,
1237,0,,
1237,1,,
1237,2,,
1237,3,,
1237,4,,
1237,5,,
1238,0,,
1238,1,,
1238,2,,
1238,3,,
1238,4,,
1238,5,,
1239,0,,
1239,1,,
1239,2,,
1239,3,,
1239,4,,
1239,5,,
1240,1,,
1240,2,,
1240,3,,
1240,4,,
1240,5,,
1241,0,,
1241,1,,
1241,2,,
1241,3,,
1241,4,,
1241,5,,
1242,0,,
1242,1,,
1242,2,,
1242,3,,
1242,4,,
1242,5,,
1243,0,,
1243,1,,
1243,2,,
1243,3,,
1243,4,,
1243,5,,
1244,0,,
1244,1,,
1244,2,,
1244,3,,
1244,4,,
1244,5,,
1245,0,"['sein', 'seine', 'PPOSAT', 'nk', 'KlimaPanikmache']",
1245,1,,
1245,2,,
1245,3,,
1245,4,,
1245,5,,
1246,0,,
1246,1,,
1246,2,,
1246,3,,
1246,4,,
1246,5,,
1247,0,,
1247,1,,
1247,2,,
1247,3,,
1247,4,,
1247,5,,
1248,0,,
1248,1,,
1248,2,,
1248,3,,
1248,4,,
1248,5,,
1249,0,,
1249,1,,
1249,2,,
1249,3,,
1249,4,,
1249,5,,
1250,3,,
1250,4,,
1250,5,,
1251,0,,
1251,1,,
1251,2,,
1251,3,,
1251,4,,
1251,5,,
1252,0,,
1252,1,,
1252,2,,
1252,3,,
1252,4,,
1252,5,,
1253,0,,
1253,1,,
1253,2,,
1253,3,,
1253,4,,
1253,5,,
1254,0,,
1254,1,,
1254,2,,
1254,3,,
1254,4,,
1254,5,,
1255,0,,
1255,1,,
1255,2,,
1255,3,,
1255,4,,
1255,5,,
1256,0,,
1256,1,,
1256,2,,
1256,3,,
1256,4,,
1256,5,,
1257,0,,
1257,1,,
1257,2,,
1257,3,,
1257,4,,
1257,5,,
1258,0,,
1258,1,,
1258,2,,
1258,3,,
1258,4,,
1258,5,,
1259,1,,
1259,2,,
1259,3,,
1259,4,,
1259,5,,
1260,2,,
1260,3,,
1260,4,,
1260,5,,
1261,2,,
1261,3,,
1261,4,,
1261,5,,
1262,0,,
1262,1,,
1262,2,,
1262,3,,
1262,4,,
1262,5,,
1263,0,,
1263,1,,
1263,2,,
1263,3,,
1263,4,,
1263,5,,
1264,1,,
1264,2,,
1264,3,,
1264,4,,
1264,5,,
1265,0,,
1265,1,,
1265,2,,
1265,3,,
1265,4,,
1265,5,,
1266,0,,
1266,1,,
1266,2,,
1266,3,,
1266,4,,
1266,5,,
1267,0,,
1267,1,,
1267,2,,
1267,3,,
1267,4,,
1267,5,,
1268,0,"['kein', 'keine', 'PIAT', 'nk', 'Klimapanik']",
1268,1,,
1268,2,,
1268,3,,
1268,4,,
1268,5,,
1269,0,"['sein', 'seine', 'PPOSAT', 'nk', 'KlimaPanikmache']",
1269,1,,
1269,2,,
1269,3,,
1269,4,,
1269,5,,
1270,0,,
1270,1,,
1270,2,,
1270,3,,
1270,4,,
1270,5,,
1271,0,,
1271,1,,
1271,2,,
1271,3,,
1271,4,,
1271,5,,
1272,0,,
1272,1,,
1272,2,,
1272,3,,
1272,4,,
1272,5,,
1273,0,,
1273,1,,
1273,2,,
1273,3,,
1273,4,,
1273,5,,
1274,0,,
1274,1,,
1274,2,,
1274,3,,
1274,4,,
1274,5,,
1275,0,,
1275,1,,
1275,2,,
1275,3,,
1275,4,,
1275,5,,
1276,0,,
1276,1,,
1276,2,,
1276,3,,
1276,4,,
1276,5,,
1277,0,,
1277,1,,
1277,2,,
1277,3,,
1277,4,,
1277,5,,
1278,0,,
1278,1,,
1278,2,,
1278,3,,
1278,4,,
1278,5,,
1279,0,,
1279,1,,
1279,2,,
1279,3,,
1279,4,,
1279,5,,
1280,0,,
1280,1,,
1280,2,,
1280,3,,
1280,4,,
1280,5,,
1281,0,,
1281,1,,
1281,2,,
1281,3,,
1281,4,,
1281,5,,
1282,0,,
1282,1,,
1282,2,,
1282,3,,
1282,4,,
1282,5,,
1283,0,,
1283,1,,
1283,2,,
1283,3,,
1283,4,,
1283,5,,
1284,0,,
1284,1,,
1284,2,,
1284,3,,
1284,4,,
1284,5,,
1285,0,,
1285,1,,
1285,2,,
1285,3,,
1285,4,,
1285,5,,
1286,0,,
1286,1,,
1286,2,,
1286,3,,
1286,4,,
1286,5,,
1287,0,,
1287,1,,
1287,2,,
1287,3,,
1287,4,,
1287,5,,
1288,0,,
1288,1,,
1288,2,,
1288,3,,
1288,4,,
1288,5,,
1289,0,,
1289,1,,
1289,2,,
1289,3,,
1289,4,,
1289,5,,
1290,2,,
1290,3,,
1290,4,,
1290,5,,
1291,0,,
1291,1,,
1291,2,,
1291,3,,
1291,4,,
1291,5,,
1292,0,,
1292,1,,
1292,2,,
1292,3,,
1292,4,,
1292,5,,
1293,0,,
1293,1,,
1293,2,,
1293,3,,
1293,4,,
1293,5,,
1294,0,,
1294,1,,
1294,2,,
1294,3,,
1294,4,,
1294,5,,
1295,0,,
1295,1,,
1295,2,,
1295,3,,
1295,4,,
1295,5,,
1296,1,,
1296,2,,
1296,3,,
1296,4,,
1296,5,,
1297,0,"['sein', 'seine', 'PPOSAT', 'nk', 'KlimaPropaganda']",
1297,1,,
1297,2,,
1297,3,,
1297,4,,
1297,5,,
1298,1,,
1298,2,,
1298,3,,
1298,4,,
1298,5,,
1299,1,,
1299,2,,
1299,3,,
1299,4,,
1299,5,,
1300,0,,
1300,1,,
1300,2,,
1300,3,,
1300,4,,
1300,5,,
1301,0,"['sein', 'seiner', 'PPOSAT', 'nk', 'KlimaPropaganda']",
1301,1,,
1301,2,,
1301,3,,
1301,4,,
1301,5,,
1302,4,,
1302,5,,
1303,0,,
1303,1,,
1303,2,,
1303,3,,
1303,4,,
1303,5,,
1304,0,,
1304,1,,
1304,2,,
1304,3,,
1304,4,,
1304,5,,
1305,1,,
1305,2,,
1305,3,,
1305,4,,
1305,5,,
1306,0,,
1306,1,,
1306,2,,
1306,3,,
1306,4,,
1306,5,,
1307,0,,
1307,1,,
1307,2,,
1307,3,,
1307,4,,
1307,5,,
1308,3,,
1308,4,,
1308,5,,
1309,0,,
1309,1,,
1309,2,,
1309,3,,
1309,4,,
1309,5,,
1310,2,,
1310,3,,
1310,4,,
1310,5,,
1311,0,,
1311,1,,
1311,2,,
1311,3,,
1311,4,,
1311,5,,
1312,0,,
1312,1,,
1312,2,,
1312,3,,
1312,4,,
1312,5,,
1313,3,,
1313,4,,
1313,5,,
1314,1,,
1314,2,,
1314,3,,
1314,4,,
1314,5,,
1315,3,"['dafür', 'dafür', 'PROAV', 'mo', 'KlimaPropagandist']","['erfolgreich', 'erfolgreicher', 'ADJA', 'nk', 'KlimaPropagandist']"
1315,4,"['erfolgreich', 'erfolgreicher', 'ADJA', 'nk', 'KlimaPropagandist']","['höchst', 'höchst', 'ADV', 'mo', 'erfolgreicher']"
1315,5,"['höchst', 'höchst', 'ADV', 'mo', 'erfolgreicher']",
1316,0,,
1316,1,,
1316,2,,
1316,3,,
1316,4,,
1316,5,,
1317,1,,
1317,2,,
1317,3,,
1317,4,,
1317,5,,
1318,0,,
1318,1,,
1318,2,,
1318,3,,
1318,4,,
1318,5,,
1319,0,,
1319,1,,
1319,2,,
1319,3,,
1319,4,,
1319,5,,
1320,0,,
1320,1,,
1320,2,,
1320,3,,
1320,4,,
1320,5,,
1321,0,,
1321,1,,
1321,2,,
1321,3,,
1321,4,,
1321,5,,
1322,0,,
1322,1,,
1322,2,,
1322,3,,
1322,4,,
1322,5,,
1323,0,,
1323,1,,
1323,2,,
1323,3,,
1323,4,,
1323,5,,
1324,0,,
1324,1,,
1324,2,,
1324,3,,
1324,4,,
1324,5,,
1325,0,"['mein', 'meinem', 'PPOSAT', 'nk', 'Klimaquatschkanal']",
1325,1,,
1325,2,,
1325,3,,
1325,4,,
1325,5,,
1326,0,"['mein', 'meinem', 'PPOSAT', 'nk', 'Klimaquatschkanal']",
1326,1,,
1326,2,,
1326,3,,
1326,4,,
1326,5,,
1327,0,,
1327,1,,
1327,2,,
1327,3,,
1327,4,,
1327,5,,
1328,0,,
1328,1,,
1328,2,,
1328,3,,
1328,4,,
1328,5,,
1329,1,,
1329,2,,
1329,3,,
1329,4,,
1329,5,,
1330,0,,
1330,1,,
1330,2,,
1330,3,,
1330,4,,
1330,5,,
1331,0,,
1331,1,,
1331,2,,
1331,3,,
1331,4,,
1331,5,,
1332,0,,
1332,1,,
1332,2,,
1332,3,,
1332,4,,
1332,5,,
1333,0,,
1333,1,,
1333,2,,
1333,3,,
1333,4,,
1333,5,,
1334,0,"['aller', 'alle', 'PIAT', 'nk', 'KlimaRealisten']",
1334,1,,
1334,2,,
1334,3,,
1334,4,,
1334,5,,
1335,0,,
1335,1,,
1335,2,,
1335,3,,
1335,4,,
1335,5,,
1336,0,,
1336,1,,
1336,2,,
1336,3,,
1336,4,,
1336,5,,
1337,0,,
1337,1,,
1337,2,,
1337,3,,
1337,4,,
1337,5,,
1338,0,"['deswegen', 'deswegen', 'PROAV', 'cj', 'und']",
1338,1,,
1338,2,,
1338,3,,
1338,4,,
1338,5,,
1339,0,,
1339,1,,
1339,2,,
1339,3,,
1339,4,,
1339,5,,
1340,0,,
1340,1,,
1340,2,,
1340,3,,
1340,4,,
1340,5,,
1341,0,"['jeder', 'jeder', 'PIAT', 'nk', 'Klimarealist']",
1341,1,,
1341,2,,
1341,3,,
1341,4,,
1341,5,,
1342,0,,
1342,1,,
1342,2,,
1342,3,,
1342,4,,
1342,5,,
1343,0,,
1343,1,,
1343,2,,
1343,3,,
1343,4,,
1343,5,,
1344,0,"['vieler', 'Viele', 'PIAT', 'nk', 'Klimarealisten']",
1344,1,,
1344,2,,
1344,3,,
1344,4,,
1344,5,,
1345,0,,
1345,1,,
1345,2,,
1345,3,,
1345,4,,
1345,5,,
1346,0,,
1346,1,,
1346,2,,
1346,3,,
1346,4,,
1346,5,,
1347,1,,
1347,2,,
1347,3,,
1347,4,,
1347,5,,
1348,0,,
1348,1,,
1348,2,,
1348,3,,
1348,4,,
1348,5,,
1349,1,,
1349,2,,
1349,3,,
1349,4,,
1349,5,,
1350,0,,
1350,1,,
1350,2,,
1350,3,,
1350,4,,
1350,5,,
1351,0,,
1351,1,,
1351,2,,
1351,3,,
1351,4,,
1351,5,,
1352,0,,
1352,1,,
1352,2,,
1352,3,,
1352,4,,
1352,5,,
1353,0,,
1353,1,,
1353,2,,
1353,3,,
1353,4,,
1353,5,,
1354,0,,
1354,1,,
1354,2,,
1354,3,,
1354,4,,
1354,5,,
1355,2,,
1355,3,,
1355,4,,
1355,5,,
1356,0,,
1356,1,,
1356,2,,
1356,3,,
1356,4,,
1356,5,,
1357,2,,
1357,3,,
1357,4,,
1357,5,,
1358,0,,
1358,1,,
1358,2,,
1358,3,,
1358,4,,
1358,5,,
1359,1,,
1359,2,,
1359,3,,
1359,4,,
1359,5,,
1360,0,,
1360,1,,
1360,2,,
1360,3,,
1360,4,,
1360,5,,
1361,0,,
1361,1,,
1361,2,,
1361,3,,
1361,4,,
1361,5,,
1362,0,,
1362,1,,
1362,2,,
1362,3,,
1362,4,,
1362,5,,
1363,0,,
1363,1,,
1363,2,,
1363,3,,
1363,4,,
1363,5,,
1364,0,,
1364,1,,
1364,2,,
1364,3,,
1364,4,,
1364,5,,
1365,0,,
1365,1,,
1365,2,,
1365,3,,
1365,4,,
1365,5,,
1366,1,,
1366,2,,
1366,3,,
1366,4,,
1366,5,,
1367,0,,
1367,1,,
1367,2,,
1367,3,,
1367,4,,
1367,5,,
1368,1,,
1368,2,,
1368,3,,
1368,4,,
1368,5,,
1369,0,,
1369,1,,
1369,2,,
1369,3,,
1369,4,,
1369,5,,
1370,0,,
1370,1,,
1370,2,,
1370,3,,
1370,4,,
1370,5,,
1371,0,,
1371,1,,
1371,2,,
1371,3,,
1371,4,,
1371,5,,
1372,0,,
1372,1,,
1372,2,,
1372,3,,
1372,4,,
1372,5,,
1373,0,,
1373,1,,
1373,2,,
1373,3,,
1373,4,,
1373,5,,
1374,0,,
1374,1,,
1374,2,,
1374,3,,
1374,4,,
1374,5,,
1375,0,,
1375,1,,
1375,2,,
1375,3,,
1375,4,,
1375,5,,
1376,0,,
1376,1,,
1376,2,,
1376,3,,
1376,4,,
1376,5,,
1377,0,,
1377,1,,
1377,2,,
1377,3,,
1377,4,,
1377,5,,
1378,0,,
1378,1,,
1378,2,,
1378,3,,
1378,4,,
1378,5,,
1379,0,,
1379,1,,
1379,2,,
1379,3,,
1379,4,,
1379,5,,
1380,0,,
1380,1,,
1380,2,,
1380,3,,
1380,4,,
1380,5,,
1381,1,,
1381,2,,
1381,3,,
1381,4,,
1381,5,,
1382,0,,
1382,1,,
1382,2,,
1382,3,,
1382,4,,
1382,5,,
1383,0,,
1383,1,,
1383,2,,
1383,3,,
1383,4,,
1383,5,,
