"","docname","from","to","pre","keyword","post","pattern"
"979","eike_05898.txt",1070,1070,"gehen","klimaretter","wiwogreeen","klimaretter"
"980","eike_05898.txt",1356,1356,"gehen","klimaretter","glauben","klimaretter"
"981","eike_11721.txt",272,272,"bildunterschrift","klimaretter","bild","klimaretter"
"982","eike_06788.txt",98,98,"boot","klimaretter","retterei","klimaretter"
"983","eike_02901.txt",1,1,"","klimaretter","info","klimaretter"
"984","eike_13345.txt",489,489,"nutzen","klimaretter","info","klimaretter"
"985","eike_13345.txt",501,501,"):","klimaretter","info","klimaretter"
"986","eike_13345.txt",597,597,"bundesregierung","klimaretter","info","klimaretter"
"987","eike_05936.txt",460,460,"wwf","klimaretter","info","klimaretter"
"988","eike_05430.txt",1490,1490,"premiere","klimaretter","info","klimaretter"
"989","eike_05430.txt",1495,1495,"loben","klimaretter","info","klimaretter"
"990","eike_08884.txt",273,273,"kemfert","klimaretter","info","klimaretter"
"991","eike_00149.txt",1801,1801,"anhänger","klimaretter","info","klimaretter"
"992","eike_00149.txt",1806,1806,"aufrichten","klimaretter","info","klimaretter"
"993","eike_12564.txt",45,45,"herum","klimaretter","extinction","klimaretter"
"994","eike_02250.txt",242,242,"eben","klimaretter","info","klimaretter"
"995","eike_02250.txt",315,315,"erfolgsstory","klimaretter","info","klimaretter"
"996","eike_03477.txt",450,450,"realclimat","klimaretter","greenpeace","klimaretter"
"997","eike_06939.txt",505,505,"vorne","klimaretter","info","klimaretter"
"998","eike_06939.txt",1994,1994,"schon","klimaretter","info","klimaretter"
"999","eike_06939.txt",2053,2053,"portal","klimaretter","info","klimaretter"
"1000","eike_10777.txt",3310,3310,"lässt","klimaretter","info","klimaretter"
"1001","eike_10777.txt",3480,3480,"entwicklung","klimaretter","info","klimaretter"
"1002","eike_10777.txt",3510,3510,"präsentieren","klimaretter","info","klimaretter"
"1003","eike_06011.txt",714,714,"energiewend","klimaretter","wütend","klimaretter"
"1004","eike_13092.txt",1169,1169,"jahr","klimaretter","info","klimaretter"
"1005","eike_13092.txt",1180,1180,"alarmistisch","klimaretter","info","klimaretter"
"1006","eike_13092.txt",1220,1220,"eindruck","klimaretter","info","klimaretter"
"1007","eike_11249.txt",87,87,"sollen","klimaretter","gelingen","klimaretter"
"1008","eike_02319.txt",517,517,"angabe","klimaretter","info","klimaretter"
"1009","eike_10513.txt",174,174,"groß","klimaretter","klimaschutzorganisatione","klimaretter"
"1010","eike_03584.txt",848,848,"sogenannter","klimaretter","antigentechnik","klimaretter"
"1011","eike_11182.txt",5,5,"schamlos","klimaretter","info","klimaretter"
"1012","eike_11182.txt",14,14,"begeisterung","klimaretter","info","klimaretter"
"1013","eike_11182.txt",426,426,"denken","klimaretter","info","klimaretter"
"1014","eike_11182.txt",434,434,"klimaklag","klimaretter","info","klimaretter"
"1015","eike_00651.txt",649,649,"heuchelei","klimaretter","wohin","klimaretter"
"1016","eike_03607.txt",564,564,"ernannt","klimaretter","ipcc","klimaretter"
"1017","eike_12392.txt",1306,1306,"welt","klimaretter","sache","klimaretter"
"1018","eike_12508.txt",423,423,"wikipedia","klimaretter","eike","klimaretter"
"1019","eike_00856.txt",92,92,"bewegung","klimaretter","beschreiben","klimaretter"
"1020","eike_00856.txt",223,223,"bild","klimaretter","deutschland","klimaretter"
"1021","eike_00856.txt",343,343,"nachgeprüfen","klimaretter","erscheinen","klimaretter"
"1022","eike_00856.txt",730,730,"portal","klimaretter","info","klimaretter"
"1023","eike_00856.txt",735,735,"berichterstattung","klimaretter","info","klimaretter"
"1024","eike_04459.txt",1849,1849,"blog","klimaretter","dürfen","klimaretter"
"1025","eike_04459.txt",1858,1858,"verkünden","klimaretter","info","klimaretter"
"1026","eike_04459.txt",1914,1914,"bekommen","klimaretter","systemdienlich","klimaretter"
"1027","eike_04459.txt",1935,1935,"besser","klimaretter","darstellen","klimaretter"
"1028","eike_04459.txt",3030,3030,"quasiwelt","klimaretter","steinzeitenergievorreiter","klimaretter"
"1029","eike_10537.txt",568,568,"wogen","klimaretter","genau","klimaretter"
"1030","eike_10029.txt",237,237,"gehen","klimaretter","maßnahme","klimaretter"
"1031","eike_10029.txt",286,286,"lächerlich","klimaretter","gehen","klimaretter"
"1032","eike_12123.txt",214,214,"früh","klimaretter","auftrag","klimaretter"
"1033","eike_12123.txt",678,678,"verfallen","klimaretter","gewohnt","klimaretter"
"1034","eike_00989.txt",671,671,"blog","klimaretter","info","klimaretter"
"1035","eike_11620.txt",1177,1177,"obwohl","klimaretter","feiern","klimaretter"
"1036","eike_07734.txt",63,63,"ja","klimaretter","darauf","klimaretter"
"1037","eike_03276.txt",133,133,"homepage","klimaretter","info","klimaretter"
"1038","eike_03276.txt",138,138,"kosten","klimaretter","info","klimaretter"
"1039","eike_03276.txt",560,560,"umlag","klimaretter","info","klimaretter"
"1040","eike_03276.txt",565,565,"kosten","klimaretter","info","klimaretter"
"1041","eike_01339.txt",1288,1288,"april","klimaretter","lebensretter","klimaretter"
"1042","eike_02789.txt",46,46,"stellen","klimaretter","info","klimaretter"
"1043","eike_02789.txt",229,229,"nehmen","klimaretter","info","klimaretter"
"1044","eike_02789.txt",1222,1222,"meter","klimaretter","info","klimaretter"
"1045","eike_13429.txt",28,28,"projekt","klimaretter","lebensretter","klimaretter"
"1046","eike_13429.txt",49,49,"projekt","klimaretter","lebensretter","klimaretter"
"1047","eike_13429.txt",86,86,"preis","klimaretter","arzt","klimaretter"
"1048","eike_13429.txt",842,842,"projekthomepage","klimaretter","lebensretter","klimaretter"
"1049","eike_02713.txt",3855,3855,"berichterstattung","klimaretter","info","klimaretter"
"1050","eike_02713.txt",4657,4657,"97prozentfalle","klimaretter","info","klimaretter"
"1051","eike_02713.txt",5561,5561,"blog","klimaretter","prof.","klimaretter"
"1052","eike_00834.txt",172,172,"ernannt","klimaretter","al","klimaretter"
"1053","eike_01426.txt",540,540,"hardcoreenergiewender","klimaretter","","klimaretter"
"1054","eike_12709.txt",850,850,"deutlich","klimaretter","vollständig","klimaretter"
"1055","c30.txt",701,701,"gewissen","klimaretter","mitbezahlt","klimaretter"
"1056","eike_05936.txt",3399,3399,"zuschauer","klimaretterin","zuschauer","klimaretterin"
"1057","eike_05936.txt",5157,5157,"motorrad","klimaretterin","silke","klimaretterin"
"1058","eike_12301.txt",716,716,"euro","klimarettung","gigantisch","klimarettung"
"1059","eike_06192.txt",2383,2383,"zweigradziel","klimarettung","sowie","klimarettung"
"1060","eike_09988.txt",489,489,"armut","klimarettung","welt","klimarettung"
"1061","eike_08234.txt",2723,2723,"aufleben","klimarettung","fdp","klimarettung"
"1062","eike_07624.txt",2,2,"chemische","klimarettung","dr.","klimarettung"
"1063","eike_04011.txt",481,481,"überfällig","klimarettung","gehen","klimarettung"
"1064","eike_08711.txt",628,628,"deshalb","klimarettung","dafür","klimarettung"
"1065","eike_10726.txt",1528,1528,"‚","klimarettung","vergeuden","klimarettung"
"1066","eike_06788.txt",5,5,"angeblich","klimarettung","handele","klimarettung"
"1067","eike_06788.txt",1444,1444,"töricht","klimarettung","opfern","klimarettung"
"1068","eike_07863.txt",860,860,"sicherlich","klimarettung","via","klimarettung"
"1069","eike_13607.txt",433,433,"ministaat","klimarettung","begeistern","klimarettung"
"1070","eike_01995.txt",313,313,"angeblich","klimarettung","einfach","klimarettung"
"1071","eike_09176.txt",585,585,"lassen","klimarettung","klima","klimarettung"
"1072","eike_05043.txt",181,181,"wirtschaft","klimarettung","bekommen","klimarettung"
"1073","eike_05043.txt",442,442,"unmittelbar","klimarettung","profitieren","klimarettung"
"1074","eike_05998.txt",1041,1041,"jahr","klimarettung","welt","klimarettung"
"1075","eike_04812.txt",572,572,"gerechtigkeit","klimarettung","vielleicht","klimarettung"
"1076","eike_08263.txt",709,709,"fortführung","klimarettung","festlegen","klimarettung"
"1077","eike_06947.txt",232,232,"scheuklapp","klimarettung","schonung","klimarettung"
"1078","eike_06947.txt",394,394,"wort","klimarettung","energiewende","klimarettung"
"1079","eike_07631.txt",488,488,"glaubensbekenntnis","klimarettung","energiewendeideolog","klimarettung"
"1080","eike_03053.txt",797,797,"ja","klimarettung","nein","klimarettung"
"1081","eike_05515.txt",982,982,"agw","klimarettung","eurofaschismus","klimarettung"
"1082","eike_06708.txt",465,465,"pendler","klimarettung","bluten","klimarettung"
"1083","eike_03670.txt",5619,5619,"name","klimarettung","’s","klimarettung"
"1084","eike_02958.txt",1212,1212,"wächterin","klimarettung","amtszeit","klimarettung"
"1085","eike_09321.txt",67,67,"kleinwag","klimarettung","kommen","klimarettung"
"1086","eike_00574.txt",955,955,"mehr","klimarettung","investieren","klimarettung"
"1087","eike_01447.txt",1119,1119,"immigration","klimarettung","demonstrieren","klimarettung"
"1088","eike_08816.txt",488,488,"kulturmarxiste","klimarettung","prima","klimarettung"
"1089","eike_04459.txt",4564,4564,"welt","klimarettung","pragmatismus","klimarettung"
"1090","eike_00572.txt",121,121,"erkennen","klimarettung","dekarbonisierung","klimarettung"
"1091","eike_00572.txt",201,201,"lassen","klimarettung","ernst","klimarettung"
"1092","eike_00572.txt",515,515,"risiko","klimarettung","anzuhängen","klimarettung"
"1093","eike_08707.txt",4571,4571,"verheißen","klimarettung","beitragen","klimarettung"
"1094","eike_05635.txt",913,913,"schlagwort","klimarettung","massengenozid","klimarettung"
"1095","eike_05635.txt",954,954,"umwelt","klimarettung","inzwischen","klimarettung"
"1096","eike_03623.txt",620,620,"gelten","klimarettung","vorschlag","klimarettung"
"1097","eike_03623.txt",1147,1147,"soweit","klimarettung","verminderung","klimarettung"
"1098","eike_11113.txt",403,403,"beitrag","klimarettung","beschwören","klimarettung"
"1099","eike_11113.txt",414,414,"sogenannter","klimarettung","wahr","klimarettung"
"1100","eike_01293.txt",45,45,"protagonist","klimarettung","energiewende","klimarettung"
"1101","eike_01293.txt",225,225,"protagonist","klimarettung","energiewende","klimarettung"
"1102","eike_11983.txt",1247,1247,"maßnahme","klimarettung","massiv","klimarettung"
"1103","eike_03971.txt",265,265,"bankenrettung","klimarettung","energiewende","klimarettung"
"1104","eike_06641.txt",1,1,"","klimarettung","professor","klimarettung"
"1105","eike_02530.txt",195,195,"beitrag","klimarettung","ansehen","klimarettung"
"1106","eike_00120.txt",2,2,"chemische","klimarettung","dr.","klimarettung"
"1107","eike_03247.txt",1015,1015,"natürlich","klimaschwachsinn","mehr","klimaschwachsinn"
"1108","eike_09078.txt",792,792,"trump","klimaschwindel","ähh","klimaschwindel"
"1109","eike_02536.txt",1203,1203,"co2","klimaschwindel","panisch","klimaschwindel"
"1110","eike_02880.txt",6889,6889,"unverzichtbar","klimaschwindel","erlauben","klimaschwindel"
"1111","eike_01823.txt",812,812,"widerspruch","klimaschwindel","additionsfehler","klimaschwindel"
"1112","eike_08329.txt",2721,2721,"ganz","klimaschwindel","fast","klimaschwindel"
"1113","eike_05936.txt",702,702,"ganz","klimaschwindel","durchschauen","klimaschwindel"
"1114","eike_05936.txt",3149,3149,"ganz","klimaschwindel","auffliegen","klimaschwindel"
"1115","eike_10234.txt",770,770,"co2","klimaschwindel","nachweislich","klimaschwindel"
"1116","eike_06621.txt",1540,1540,"massgablich","klimaschwindel","beitragen","klimaschwindel"
"1117","eike_02927.txt",1561,1561,"verstehen","klimaschwindel","atheistisch","klimaschwindel"
"1118","eike_04555.txt",1552,1552,"entlarvend","klimaschwindel","..","klimaschwindel"
"1119","eike_08436.txt",2970,2970,"agw","klimaschwindel","stets","klimaschwindel"
"1120","eike_11949.txt",748,748,"linke","klimaschwindel","milliarde","klimaschwindel"
"1121","eike_09508.txt",489,489,"sollen","klimaschwindel","willkommen","klimaschwindel"
"1122","eike_02723.txt",2101,2101,"beipflichten","klimaschwindel","stützen","klimaschwindel"
"1123","eike_02723.txt",3417,3417,"fazit","klimaschwindel","stützen","klimaschwindel"
"1124","eike_01745.txt",2330,2330,"protagonist","klimaschwindel","mißverständnis","klimaschwindel"
"1125","eike_03054.txt",2,2,"rtlreportage","klimaschwindel","waru","klimaschwindel"
"1126","eike_04993.txt",1771,1771,"enev","klimaschwindel","naturstromschwindel","klimaschwindel"
"1127","eike_01947.txt",786,786,"co2","klimaschwindel","leben","klimaschwindel"
"1128","eike_10795.txt",642,642,"stichwort","klimaschwindel","youtube","klimaschwindel"
"1129","eike_10795.txt",705,705,"unternehmen","klimaschwindel","sollen","klimaschwindel"
"1130","eike_08707.txt",1999,1999,"daran","klimaschwindel","vorderer","klimaschwindel"
"1131","eike_08707.txt",2351,2351,"daran","klimaschwindel","vorderer","klimaschwindel"
"1132","eike_01907.txt",1087,1087,"sollen","klimaschwindel","welt","klimaschwindel"
"1133","eike_12992.txt",425,425,"bringen","klimaschwindel","herr","klimaschwindel"
"1134","c19.txt",129,129,"knechen","klimaschwindel","widerlegen","klimaschwindel"
"1135","c5.txt",505,505,"blüchel","klimaschwindel","erderwärmung","klimaschwindel"
"1136","klimaschwindel12.txt",172,172,"kommen","klimaschwindel","gerade","klimaschwindel"
"1137","klimaschwindel13.txt",576,576,"motivation","klimaschwindel","klar","klimaschwindel"
"1138","klimaschwindel7.txt",2,2,"genese","klimaschwindel","vieler","klimaschwindel"
"1139","klimaschwindel7.txt",373,373,"fällen","klimaschwindel","immer","klimaschwindel"
"1140","klimaschwindel8.txt",149,149,"rezession","klimaschwindel","situation","klimaschwindel"
"1141","c17.txt",18,18,"britisch","klimaschwindler","william","klimaschwindler"
"1142","eike_01046.txt",4469,4469,"sprechen","klimasekte","zeichnen","klimasekte"
"1143","eike_08284.txt",1488,1488,"befürchtung","klimasekte","vielzahlig","klimasekte"
"1144","eike_02384.txt",1367,1367,"gläubiger","klimasekte","zumindest","klimasekte"
"1145","eike_04388.txt",230,230,"totalitär","klimasekte","umbauen","klimasekte"
"1146","c17.txt",129,129,"name","klimasekte","wahr","klimasekte"
"1147","eike_04878.txt",1680,1680,"gut","klimashow","wort","klimashow"
"1148","eike_02997.txt",2,2,"groß","klimashow","spaltung","klimashow"
"1149","eike_11249.txt",5,5,"horror","klimashow","kommen","klimashow"
"1150","eike_09321.txt",18,18,"pariser","klimashow","einhellig","klimashow"
"1151","eike_00244.txt",350,350,"klimawandel","klimaskepsis","host","klimaskepsis"
"1152","eike_04896.txt",579,579,"weltwocheartikel","klimaskepsis","-","klimaskepsis"
"1153","eike_09040.txt",553,553,"umweltschützer","klimaskepsis","übersetzt","klimaskepsis"
"1154","eike_07093.txt",1246,1246,"usa","klimaskepsis","straftatbestand","klimaskepsis"
"1155","c16.txt",20,20,"fundiert","klimaskepsis","präsident","klimaskepsis"
"1156","eike_10657.txt",1535,1535,"bleiben","klimaskeptiker","cdu/csu","klimaskeptiker"
"1157","eike_03064.txt",14,14,"klimaalarmvertreter","klimaskeptiker","herziehen","klimaskeptiker"
"1158","eike_01162.txt",872,872,"sobald","klimaskeptiker","sicher","klimaskeptiker"
"1159","eike_09473.txt",57,57,"gruppe","klimaskeptiker","diskutieren","klimaskeptiker"
"1160","eike_11442.txt",3348,3348,"3.","klimaskeptiker","bezeichnung","klimaskeptiker"
"1161","eike_11442.txt",3395,3395,"sobald","klimaskeptiker","ja","klimaskeptiker"
"1162","eike_11442.txt",3900,3900,"sobald","klimaskeptiker","ja","klimaskeptiker"
"1163","eike_11442.txt",4134,4134,"hilfe","klimaskeptiker","allesamt","klimaskeptiker"
"1164","eike_11442.txt",4454,4454,"äußern","klimaskeptiker","fühlen","klimaskeptiker"
"1165","eike_11442.txt",4462,4462,"ebenfalls","klimaskeptiker","genießen","klimaskeptiker"
"1166","eike_11442.txt",4471,4471,"versammelt","klimaskeptiker","selber","klimaskeptiker"
"1167","eike_11442.txt",4703,4703,"websites","klimaskeptiker","offensichtlich","klimaskeptiker"
"1168","eike_03371.txt",308,308,"fakultät","klimaskeptiker","coronaskeptiker","klimaskeptiker"
"1169","eike_03371.txt",678,678,"teilen","klimaskeptiker","dabei","klimaskeptiker"
"1170","eike_04925.txt",12,12,"diffamierung","klimaskeptiker","artikel","klimaskeptiker"
"1171","eike_01255.txt",106,106,"marotzke","klimaskeptiker","deutlich","klimaskeptiker"
"1172","eike_01255.txt",182,182,"sogenannter","klimaskeptiker","wort","klimaskeptiker"
"1173","eike_01255.txt",307,307,"november","klimaskeptiker","forscher","klimaskeptiker"
"1174","eike_01255.txt",480,480,"argument","klimaskeptiker","halten","klimaskeptiker"
"1175","eike_01255.txt",487,487,"sonne","klimaskeptiker","forum","klimaskeptiker"
"1176","eike_09294.txt",2,2,"warum","klimaskeptiker","psychisch","klimaskeptiker"
"1177","eike_10932.txt",2,2,"nennen","klimaskeptiker","leugner","klimaskeptiker"
"1178","eike_08291.txt",642,642,"verursacht","klimaskeptiker","einlassen","klimaskeptiker"
"1179","eike_01475.txt",838,838,"erkenntnis","klimaskeptiker","alarmist","klimaskeptiker"
"1180","eike_01699.txt",3,3,"fragen","klimaskeptiker","evolution","klimaskeptiker"
"1181","eike_01699.txt",1557,1557,"arbeit","klimaskeptiker","hypothese","klimaskeptiker"
"1182","eike_00289.txt",4039,4039,"beitrag","klimaskeptiker","zeigen","klimaskeptiker"
"1183","eike_00289.txt",6137,6137,"vieler","klimaskeptiker","fälschlich","klimaskeptiker"
"1184","eike_00289.txt",21570,21570,"sog.","klimaskeptiker","laecherlich","klimaskeptiker"
"1185","eike_06788.txt",482,482,"einflussreich","klimaskeptiker","geben","klimaskeptiker"
"1186","eike_05010.txt",40,40,"argumentierend","klimaskeptiker","gewinnen","klimaskeptiker"
"1187","eike_05010.txt",322,322,"beachten","klimaskeptiker","hingegen","klimaskeptiker"
"1188","eike_05010.txt",383,383,"liegen","klimaskeptiker","hingegen","klimaskeptiker"
"1189","eike_00677.txt",12,12,"verstecken","klimaskeptiker","sichtbar","klimaskeptiker"
"1190","eike_07863.txt",668,668,"klimaleugner","klimaskeptiker","bezeichnet","klimaskeptiker"
"1191","eike_06426.txt",451,451,"vermeintlich","klimaskeptiker","-leugnern","klimaskeptiker"
"1192","eike_06426.txt",459,459,"falschdarstellung","klimaskeptiker","erkenntnis","klimaskeptiker"
"1193","eike_12666.txt",405,405,"notorisch","klimaskeptiker","eingeschränkt","klimaskeptiker"
"1194","eike_10596.txt",1350,1350,"begriff","klimaskeptiker","verwenden","klimaskeptiker"
"1195","eike_12713.txt",466,466,"falls","klimaskeptiker","oberhand","klimaskeptiker"
"1196","eike_00400.txt",127,127,"fall","klimaskeptiker","report","klimaskeptiker"
"1197","eike_00149.txt",1820,1820,"allesamt","klimaskeptiker","entpuppn","klimaskeptiker"
"1198","eike_08232.txt",416,416,"zuhörer","klimaskeptiker","wortmeldung","klimaskeptiker"
"1199","eike_08232.txt",465,465,"gruppe","klimaskeptiker","ungefähr","klimaskeptiker"
"1200","eike_08232.txt",481,481,"veranstaltung","klimaskeptiker","anwesend","klimaskeptiker"
"1201","eike_06621.txt",1485,1485,"sog.","klimaskeptiker","ziehen","klimaskeptiker"
"1202","eike_04941.txt",991,991,"interesse","klimaskeptiker","akteur","klimaskeptiker"
"1203","eike_01995.txt",438,438,"sog","klimaskeptiker","schwer","klimaskeptiker"
"1204","eike_03870.txt",215,215,"bestehen","klimaskeptiker","legen","klimaskeptiker"
"1205","eike_08748.txt",12,12,"diffamierung","klimaskeptiker","artikel","klimaskeptiker"
"1206","eike_06446.txt",52,52,"schatzkanzler","klimaskeptiker","behauptung","klimaskeptiker"
"1207","eike_06446.txt",64,64,"foundation","klimaskeptiker","benny","klimaskeptiker"
"1208","eike_10777.txt",3324,3324,"allesamt","klimaskeptiker","entpuppn","klimaskeptiker"
"1209","eike_00244.txt",2161,2161,"früh","klimaskeptiker","suchwort","klimaskeptiker"
"1210","eike_06353.txt",2,2,"reaktion","klimaskeptiker","lassen","klimaskeptiker"
"1211","eike_06353.txt",154,154,"reaktion","klimaskeptiker","lassen","klimaskeptiker"
"1212","eike_06353.txt",317,317,"reaktion","klimaskeptiker","lassen","klimaskeptiker"
"1213","eike_01958.txt",229,229,"voll","klimaskeptiker","ansicht","klimaskeptiker"
"1214","eike_01958.txt",247,247,"medienpräsenz","klimaskeptiker","möglicherweise","klimaskeptiker"
"1215","eike_02821.txt",39,39,"information","klimaskeptiker","gerne","klimaskeptiker"
"1216","eike_09586.txt",70,70,"sogenannter","klimaskeptiker","öffentlich","klimaskeptiker"
"1217","eike_08436.txt",2354,2354,"immer","klimaskeptiker","mehrfach","klimaskeptiker"
"1218","eike_09137.txt",7114,7114,"verlautbarung","klimaskeptiker","klingen","klimaskeptiker"
"1219","eike_09137.txt",8574,8574,"merbitz","klimaskeptiker","verneinen","klimaskeptiker"
"1220","eike_09137.txt",10657,10657,"manchmal","klimaskeptiker","fragen","klimaskeptiker"
"1221","eike_09137.txt",10793,10793,"manchmal","klimaskeptiker","fragen","klimaskeptiker"
"1222","eike_09137.txt",10800,10800,"stellen","klimaskeptiker","eindruck","klimaskeptiker"
"1223","eike_09137.txt",10825,10825,"tatsache","klimaskeptiker","erkenntis","klimaskeptiker"
"1224","eike_09137.txt",10844,10844,"antwort","klimaskeptiker","unlogisch","klimaskeptiker"
"1225","eike_02723.txt",6137,6137,"berühmt","klimaskeptiker","planck","klimaskeptiker"
"1226","eike_02723.txt",6241,6241,"meister","klimaskeptiker","beschreiben","klimaskeptiker"
"1227","eike_02723.txt",6858,6858,"groß","klimaskeptiker","einstein","klimaskeptiker"
"1228","eike_08626.txt",1274,1274,"nasasatellitenmessung","klimaskeptiker","dr","klimaskeptiker"
"1229","eike_00651.txt",591,591,"workshop","klimaskeptiker","bremen","klimaskeptiker"
"1230","eike_07833.txt",2023,2023,"sog.","klimaskeptiker","büchlein","klimaskeptiker"
"1231","eike_00569.txt",18,18,"profiliert","klimaskeptiker","großbritannien","klimaskeptiker"
"1232","eike_10775.txt",93,93,"sogenannter","klimaskeptiker","öffentlich","klimaskeptiker"
"1233","eike_05323.txt",149,149,"welt","klimaskeptiker","debatte","klimaskeptiker"
"1234","eike_05323.txt",388,388,"benutzen","klimaskeptiker","sicht","klimaskeptiker"
"1235","eike_05323.txt",487,487,"ansicht","klimaskeptiker","verkaufen","klimaskeptiker"
"1236","eike_05066.txt",511,511,"medium","klimaskeptiker","leugner","klimaskeptiker"
"1237","eike_12115.txt",11,11,"verbrennen","klimaskeptiker","bleiben","klimaskeptiker"
"1238","eike_12115.txt",27,27,"zutreffend","klimaskeptiker","minderheit","klimaskeptiker"
"1239","eike_12115.txt",68,68,"bezeichnen","klimaskeptiker","times","klimaskeptiker"
"1240","eike_12115.txt",159,159,"krugmann","klimaskeptiker","verrat","klimaskeptiker"
"1241","eike_12115.txt",218,218,"eintreten","klimaskeptiker","bedeuten","klimaskeptiker"
"1242","eike_08816.txt",63,63,"gehören","klimaskeptiker","unbedingt","klimaskeptiker"
"1243","eike_00616.txt",4622,4622,"persönlich","klimaskeptiker","persönlich","klimaskeptiker"
"1244","eike_11993.txt",1057,1057,"merken","klimaskeptiker","sondermüll","klimaskeptiker"
"1245","eike_11837.txt",65,65,"genannt","klimaskeptiker","finden","klimaskeptiker"
"1246","eike_10795.txt",740,740,"detail","klimaskeptiker","nutzen","klimaskeptiker"
"1247","eike_06715.txt",453,453,"argumentieren","klimaskeptiker","oft","klimaskeptiker"
"1248","eike_06715.txt",572,572,"verlangen","klimaskeptiker","verfolgen","klimaskeptiker"
"1249","eike_04503.txt",10,10,"handeln","klimaskeptiker","erzeugt","klimaskeptiker"
"1250","eike_04503.txt",718,718,"zeit","klimaskeptiker","leugner","klimaskeptiker"
"1251","eike_04503.txt",830,830,"handeln","klimaskeptiker","erzeugt","klimaskeptiker"
"1252","eike_12123.txt",173,173,"märz","klimaskeptiker","brauchen","klimaskeptiker"
"1253","eike_12123.txt",1309,1309,"märz","klimaskeptiker","brauchen","klimaskeptiker"
"1254","eike_12089.txt",1354,1354,"drohen","klimaskeptiker","einladen","klimaskeptiker"
"1255","eike_09101.txt",42,42,"unsachgemäß","klimaskeptiker","medium","klimaskeptiker"
"1256","eike_09947.txt",923,923,"‚","klimaskeptiker","immer","klimaskeptiker"
"1257","eike_06661.txt",277,277,"drei","klimaskeptiker","nachweisen","klimaskeptiker"
"1258","eike_06661.txt",349,349,"trump“-anhänger","klimaskeptiker","gegenstand","klimaskeptiker"
"1259","eike_02339.txt",235,235,"verfolgung","klimaskeptiker","leugner","klimaskeptiker"
"1260","eike_02339.txt",248,248,"kampf","klimaskeptiker","leugner","klimaskeptiker"
"1261","eike_02339.txt",291,291,"genannt","klimaskeptiker","-leugner","klimaskeptiker"
"1262","eike_13279.txt",213,213,"wohl","klimaskeptiker","rohr","klimaskeptiker"
"1263","eike_05789.txt",1508,1508,"globus","klimaskeptiker","trump","klimaskeptiker"
"1264","eike_11528.txt",39,39,"information","klimaskeptiker","gerne","klimaskeptiker"
"1265","eike_02713.txt",4591,4591,"beitrag","klimaskeptiker","veröffentlichen","klimaskeptiker"
"1266","eike_11002.txt",1161,1161,"a.","klimaskeptiker","dienlich","klimaskeptiker"
"1267","eike_12992.txt",31,31,"warum","klimaskeptiker","text","klimaskeptiker"
"1268","eike_12992.txt",353,353,"warum","klimaskeptiker","text","klimaskeptiker"
"1269","c17.txt",357,357,"propaganda","klimaskeptiker","munter","klimaskeptiker"
"1270","c22.txt",30,30,"werfen","klimaskeptiker","gerne","klimaskeptiker"
"1271","c7.txt",443,443,"umweltbundesamt","klimaskeptiker","eingeheizen","klimaskeptiker"
"1272","c8.txt",618,618,"thinktank","klimaskeptiker","geben","klimaskeptiker"
"1273","eike_05545.txt",443,443,"may","klimaskeptikerin","koalitionspartner","klimaskeptikerin"
"1274","eike_10297.txt",331,331,"anonym","klimaskeptizismus","heartland","klimaskeptizismus"
"1275","eike_08127.txt",18,18,"wikipediaeintrag","klimaskeptizismus","stehen","klimaskeptizismus"
"1276","eike_08127.txt",44,44,"nutzer","klimaskeptizismus","stehend","klimaskeptizismus"
"1277","eike_08127.txt",148,148,"artikel","klimaskeptizismus","gründen","klimaskeptizismus"
"1278","eike_11077.txt",21,21,"beitrag","klimaskeptizismus","schreiben","klimaskeptizismus"
"1279","eike_10490.txt",62,62,"sache","klimasozialismus","nachstehen","klimasozialismus"
"1280","eike_10490.txt",617,617,"zurm","klimasozialismus","","klimasozialismus"
"1281","eike_08913.txt",1,1,"","klimasozialismus","bevölkerungsforscher","klimasozialismus"
"1282","eike_02604.txt",151,151,"schaf","klimasozialismus","zweck","klimasozialismus"
"1283","eike_11769.txt",3401,3401,"schritt","klimasozialismus","fordern","klimasozialismus"
"1284","eike_05528.txt",1,1,"","klimasozialismus","bevölkerungsforscher","klimasozialismus"
"1285","c2.txt",513,513,"bild","klimasozialismus","selbstzerstörung","klimasozialismus"
"1286","eike_01995.txt",584,584,"schaut","klimaspinner","stehen","klimaspinner"
"1287","eike_08322.txt",334,334,"nämlich","klimaspinner","passen","klimaspinner"
"1288","eike_01447.txt",1631,1631,"sollen","klimaspinner","löffel","klimaspinner"
"1289","eike_00109.txt",228,228,"grün","klimastaat","fungieren","klimastaat"
"1290","eike_11439.txt",2281,2281,"moralisiert","klimastreit","gebildet","klimastreit"
"1291","eike_11203.txt",63,63,"böse","klimateufel","kohlendioxid","klimateufel"
"1292","eike_05758.txt",2625,2625,"akteur","klimatheater","erwähnen","klimatheater"
"1293","eike_09075.txt",802,802,"vorzeitig","klimatod","applaus","klimatod"
"1294","eike_11113.txt",5,5,"welt","klimatod","dagegen","klimatod"
"1295","eike_09773.txt",342,342,"drohen","klimatod","vorsorglich","klimatod"
"1296","eike_05094.txt",1103,1103,"müssen","klimatrash","ard","klimatrash"
"1297","eike_05789.txt",2264,2264,"verbreiten","klimatrash","harald","klimatrash"
"1298","eike_01339.txt",1299,1299,"phase","klimatraumatisierung","eifel","klimatraumatisierung"
